Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Elevation,Slope,Aspect,AWC,BDW,Clay,ECEC,Tot_N,Tot_P,Silt,Sand,SOC,PhC,An_Hill,BaseChan,ConInd,LSFact,TopWet,ValDepth,Prec10,Prec11,Prec12,Prec1,Prec2,Prec3,Prec4,Prec5,Prec6,Prec7,Prec8,Prec9,Tmax10,Tmax11,Tmax12,Tmax1,Tmax2,Tmax3,Tmax4,Tmax5,Tmax6,Tmax7,Tmax8,Tmax9,Tmean10,Tmean11,Tmean12,Tmean1,Tmean2,Tmean3,Tmean4,Tmean5,Tmean6,Tmean7,Tmean8,Tmean9,Tmin10,Tmin11,Tmin12,Tmin1,Tmin2,Tmin3,Tmin4,Tmin5,Tmin6,Tmin7,Tmin8,Tmin9,DER,DES,Class,Latitude,Longitude
285.000,230.000,1463.000,367.000,2.000,111.000,1022.000,19.000,331.000,19.000,264.000,94.000,57.000,2188.000,335.000,171.000,164.000,276.000,230.000,320.000,2.749,26.565,14.902,1.521,14.268,4.655,0.093,0.028,3.481,82.037,1.947,4.993,0.85549,265.060,-6.5664,0.41866,5.6595,0.011,44.00,110.00,177.00,367.00,360.00,295.00,40.00,39.00,6.00,11.00,2.00,12.00,327.00,335.00,333.00,319.00,316.00,319.00,322.00,302.00,281.00,276.00,290.00,310.00,279.00,289.00,289.00,278.00,276.00,276.00,274.00,254.00,231.00,223.00,236.00,258.00,231.00,243.00,245.00,238.00,236.00,234.00,227.00,206.00,182.00,171.00,183.00,207.00,10.4668,0.62078,1,-14.7017300,126
285.000,229.000,1493.000,369.000,2.000,110.000,1035.000,19.000,669.000,19.000,263.000,95.000,57.000,2186.000,335.000,170.000,165.000,276.000,229.000,324.000,0.945,90.000,15.515,1.512,13.582,4.263,0.100,0.022,3.429,82.292,1.836,5.004,0.78527,296.251,15.3424,0.00007,12.9271,0.064,47.00,117.00,183.00,369.00,365.00,301.00,41.00,39.00,6.00,11.00,2.00,12.00,327.00,335.00,333.00,320.00,315.00,320.00,322.00,301.00,281.00,276.00,290.00,310.00,278.00,288.00,288.00,279.00,274.00,277.00,274.00,252.00,230.00,223.00,236.00,258.00,229.00,242.00,244.00,238.00,234.00,234.00,226.00,204.00,180.00,170.00,182.00,206.00,12.7135,0.79202,1,-14.7511500,126
285.000,229.000,1493.000,369.000,2.000,110.000,1035.000,19.000,669.000,19.000,263.000,95.000,57.000,2186.000,335.000,170.000,165.000,276.000,229.000,324.000,5.414,353.660,15.962,1.509,14.165,3.986,0.095,0.023,3.609,81.965,1.834,4.920,0.73527,296.525,1.5297,0.76807,7.0715,2.878,47.00,117.00,183.00,369.00,365.00,301.00,41.00,39.00,6.00,11.00,2.00,12.00,327.00,335.00,333.00,320.00,315.00,320.00,322.00,301.00,281.00,276.00,290.00,310.00,278.00,288.00,288.00,279.00,274.00,277.00,274.00,252.00,230.00,223.00,236.00,258.00,229.00,242.00,244.00,238.00,234.00,234.00,226.00,204.00,180.00,170.00,182.00,206.00,11.5079,0.70211,1,-14.7507000,126
285.000,229.000,1507.000,369.000,2.000,110.000,1039.000,19.000,357.000,19.000,263.000,96.000,57.000,2230.000,336.000,169.000,167.000,276.000,229.000,332.000,1.796,360.000,15.875,1.479,13.065,4.401,0.091,0.020,3.273,82.054,1.534,4.830,0.78528,330.313,5.2695,0.00003,10.5773,1.032,49.00,122.00,186.00,369.00,367.00,303.00,41.00,38.00,6.00,11.00,2.00,13.00,328.00,336.00,334.00,320.00,316.00,320.00,322.00,301.00,282.00,276.00,289.00,310.00,279.00,289.00,289.00,278.00,275.00,276.00,274.00,252.00,231.00,222.00,234.00,257.00,230.00,242.00,244.00,237.00,234.00,233.00,226.00,204.00,180.00,169.00,180.00,205.00,20.8710,0.83087,1,-14.7999300,126
285.000,229.000,1509.000,370.000,2.000,110.000,1041.000,19.000,357.000,19.000,263.000,96.000,57.000,2216.000,336.000,169.000,167.000,276.000,229.000,335.000,2.237,161.565,15.442,1.490,14.228,4.004,0.094,0.021,3.489,80.872,1.695,4.830,0.83076,329.208,-4.2984,0.16947,11.1186,1.231,49.00,122.00,186.00,370.00,367.00,304.00,41.00,38.00,6.00,11.00,2.00,13.00,328.00,336.00,334.00,320.00,316.00,320.00,322.00,302.00,282.00,276.00,290.00,310.00,279.00,289.00,289.00,278.00,275.00,276.00,274.00,253.00,231.00,222.00,235.00,257.00,230.00,242.00,244.00,237.00,234.00,233.00,226.00,204.00,180.00,169.00,181.00,205.00,17.4603,0.89951,1,-14.8000400,126
285.000,229.000,1508.000,370.000,2.000,110.000,1041.000,19.000,355.000,19.000,263.000,96.000,57.000,2225.000,336.000,169.000,167.000,276.000,229.000,329.000,2.239,279.462,15.435,1.509,13.833,3.876,0.097,0.022,3.512,82.109,1.838,4.870,0.55592,311.761,0.1280,0.39414,5.2898,0.462,48.00,121.00,186.00,370.00,367.00,304.00,41.00,39.00,6.00,11.00,2.00,13.00,328.00,336.00,334.00,320.00,316.00,320.00,322.00,301.00,282.00,276.00,290.00,310.00,279.00,289.00,289.00,278.00,275.00,277.00,274.00,252.00,231.00,222.00,235.00,257.00,230.00,242.00,244.00,237.00,234.00,234.00,226.00,204.00,180.00,169.00,181.00,205.00,11.7845,0.72211,1,-14.8006400,126
286.000,231.000,1502.000,370.000,2.000,110.000,1040.000,19.000,352.000,19.000,265.000,96.000,57.000,2199.000,337.000,170.000,167.000,278.000,231.000,304.000,1.204,303.690,15.027,1.519,13.840,4.317,0.101,0.021,3.386,82.586,1.759,4.926,0.78547,261.877,25.9775,0.00002,9.8864,0.123,48.00,120.00,184.00,370.00,366.00,304.00,40.00,38.00,6.00,11.00,2.00,13.00,329.00,337.00,335.00,321.00,318.00,321.00,323.00,303.00,283.00,278.00,292.00,311.00,280.00,290.00,290.00,279.00,277.00,278.00,275.00,254.00,232.00,224.00,237.00,258.00,231.00,243.00,245.00,238.00,236.00,235.00,227.00,205.00,181.00,170.00,182.00,206.00,11.7191,0.68470,1,-14.8197100,126
286.000,230.000,1504.000,370.000,2.000,110.000,1040.000,19.000,354.000,19.000,264.000,96.000,57.000,2211.000,336.000,170.000,166.000,277.000,230.000,310.000,1.701,180.000,15.367,1.519,14.013,3.782,0.101,0.022,3.432,82.361,1.908,4.869,0.88232,276.082,-12.5390,0.24090,7.2744,0.410,48.00,121.00,185.00,370.00,366.00,304.00,40.00,38.00,6.00,11.00,2.00,13.00,329.00,336.00,335.00,321.00,317.00,321.00,323.00,303.00,283.00,277.00,291.00,311.00,280.00,289.00,290.00,279.00,276.00,278.00,275.00,254.00,232.00,223.00,236.00,258.00,231.00,243.00,245.00,238.00,235.00,235.00,227.00,205.00,181.00,170.00,182.00,206.00,14.1543,0.71544,1,-14.8174300,126
285.000,229.000,1504.000,370.000,2.000,110.000,1040.000,19.000,353.000,19.000,264.000,96.000,57.000,2209.000,336.000,170.000,166.000,277.000,229.000,320.000,1.493,188.130,14.673,1.523,14.080,4.310,0.093,0.024,3.438,82.372,2.059,4.932,0.78542,293.312,8.7516,0.00007,10.6675,0.000,48.00,120.00,185.00,370.00,366.00,304.00,40.00,39.00,6.00,11.00,2.00,13.00,328.00,336.00,334.00,320.00,316.00,321.00,323.00,303.00,282.00,277.00,290.00,311.00,279.00,289.00,289.00,278.00,275.00,278.00,275.00,254.00,231.00,223.00,235.00,258.00,230.00,242.00,245.00,237.00,235.00,235.00,227.00,205.00,181.00,170.00,181.00,206.00,7.2283,0.66061,1,-14.8069300,126
285.000,228.000,1508.000,370.000,2.000,110.000,1041.000,19.000,356.000,19.000,263.000,96.000,57.000,2221.000,336.000,169.000,167.000,276.000,228.000,332.000,1.944,45.000,15.738,1.477,13.153,4.107,0.096,0.020,3.378,81.537,1.599,4.838,0.69750,330.749,-12.9910,,,3.818,49.00,121.00,186.00,370.00,367.00,304.00,41.00,38.00,6.00,11.00,2.00,13.00,327.00,336.00,334.00,319.00,316.00,320.00,322.00,302.00,281.00,276.00,289.00,310.00,278.00,288.00,289.00,277.00,275.00,277.00,274.00,253.00,230.00,222.00,234.00,258.00,229.00,241.00,244.00,236.00,234.00,234.00,226.00,204.00,180.00,169.00,180.00,206.00,19.3397,0.90641,1,-14.7997500,126
286.000,229.000,1509.000,368.000,2.000,110.000,1038.000,18.000,362.000,18.000,264.000,96.000,57.000,2212.000,337.000,169.000,168.000,277.000,229.000,314.000,5.265,79.695,15.316,1.488,13.913,3.781,0.102,0.020,3.520,81.820,1.664,4.849,1.04342,302.694,-3.1956,1.23114,7.1514,13.266,50.00,124.00,188.00,368.00,367.00,303.00,40.00,38.00,5.00,11.00,2.00,13.00,329.00,337.00,335.00,320.00,317.00,321.00,322.00,302.00,282.00,277.00,290.00,312.00,279.00,289.00,290.00,278.00,276.00,277.00,273.00,253.00,231.00,223.00,235.00,259.00,230.00,242.00,245.00,237.00,235.00,234.00,225.00,204.00,180.00,169.00,181.00,206.00,16.4125,0.76120,1,-14.8014600,126
285.000,228.000,1505.000,366.000,2.000,109.000,1033.000,18.000,363.000,18.000,263.000,97.000,57.000,2262.000,338.000,168.000,170.000,277.000,228.000,325.000,0.334,198.435,15.555,1.501,14.514,4.411,0.097,0.022,3.583,81.310,1.866,4.960,0.73999,297.922,0.5122,0.13691,9.6713,3.559,50.00,125.00,188.00,366.00,365.00,302.00,41.00,37.00,5.00,11.00,2.00,13.00,329.00,338.00,335.00,321.00,318.00,322.00,322.00,301.00,281.00,276.00,291.00,311.00,278.00,290.00,289.00,278.00,276.00,278.00,273.00,251.00,229.00,222.00,235.00,258.00,228.00,242.00,244.00,236.00,234.00,234.00,225.00,202.00,178.00,168.00,180.00,205.00,13.9374,0.81670,1,-14.8324000,126
285.000,227.000,1501.000,365.000,2.000,109.000,1029.000,19.000,363.000,19.000,262.000,98.000,57.000,2264.000,337.000,166.000,171.000,276.000,227.000,347.000,3.332,219.806,15.519,1.499,13.510,3.797,0.083,0.020,3.484,82.201,1.728,4.860,0.74959,311.192,-1.2113,0.21316,5.8525,0.000,50.00,124.00,189.00,365.00,364.00,300.00,41.00,36.00,6.00,11.00,2.00,13.00,329.00,337.00,335.00,321.00,317.00,321.00,321.00,301.00,280.00,276.00,290.00,311.00,278.00,288.00,289.00,278.00,275.00,276.00,272.00,251.00,228.00,221.00,234.00,257.00,228.00,240.00,243.00,236.00,233.00,232.00,224.00,201.00,177.00,166.00,179.00,204.00,15.0090,0.87777,1,-14.8407800,126
285.000,227.000,1498.000,364.000,2.000,109.000,1026.000,19.000,677.000,19.000,263.000,98.000,57.000,2278.000,337.000,166.000,171.000,277.000,227.000,323.000,2.850,63.435,15.799,1.486,13.838,3.559,0.099,0.022,3.330,81.949,1.658,4.924,0.83302,314.433,9.2028,0.11767,8.9215,21.161,50.00,124.00,189.00,364.00,363.00,299.00,41.00,36.00,6.00,11.00,2.00,13.00,329.00,337.00,335.00,322.00,318.00,321.00,322.00,301.00,280.00,276.00,290.00,311.00,278.00,288.00,289.00,279.00,276.00,276.00,273.00,251.00,228.00,221.00,234.00,257.00,228.00,240.00,243.00,236.00,234.00,232.00,224.00,201.00,177.00,166.00,179.00,204.00,14.9775,0.66417,1,-14.8451000,126
284.000,227.000,1492.000,363.000,2.000,109.000,1021.000,19.000,362.000,19.000,262.000,99.000,57.000,2270.000,337.000,165.000,172.000,275.000,227.000,358.000,0.747,198.435,15.417,1.530,14.234,4.222,0.106,0.023,3.447,82.119,1.978,5.004,0.78491,328.542,-8.9274,0.00037,12.5952,1.083,50.00,123.00,189.00,363.00,361.00,297.00,41.00,36.00,6.00,11.00,2.00,13.00,328.00,337.00,335.00,320.00,317.00,321.00,321.00,300.00,279.00,275.00,290.00,311.00,277.00,288.00,288.00,277.00,274.00,276.00,272.00,250.00,227.00,220.00,234.00,257.00,227.00,239.00,242.00,235.00,232.00,231.00,223.00,200.00,176.00,165.00,178.00,203.00,11.6441,0.80409,1,-14.8546600,126
284.000,227.000,1491.000,363.000,2.000,109.000,1021.000,19.000,362.000,19.000,262.000,99.000,57.000,2277.000,338.000,165.000,173.000,275.000,227.000,364.000,2.749,315.000,15.761,1.502,14.373,4.230,0.092,0.024,3.479,81.996,1.896,5.079,0.51225,311.706,27.3348,0.84929,7.9703,1.291,50.00,123.00,189.00,363.00,361.00,297.00,41.00,35.00,6.00,11.00,2.00,13.00,329.00,338.00,335.00,321.00,317.00,321.00,321.00,300.00,280.00,275.00,290.00,311.00,277.00,289.00,288.00,277.00,274.00,276.00,272.00,250.00,228.00,220.00,233.00,257.00,226.00,240.00,242.00,234.00,232.00,231.00,223.00,200.00,176.00,165.00,177.00,203.00,5.4715,0.63533,1,-14.8715000,126
284.000,226.000,1488.000,362.000,2.000,108.000,1018.000,19.000,361.000,19.000,261.000,99.000,57.000,2288.000,337.000,164.000,173.000,275.000,226.000,365.000,0.472,336.801,15.800,1.500,13.693,4.028,0.099,0.023,3.447,82.089,1.642,4.984,0.78527,338.186,-18.2730,0.00004,9.9495,0.387,49.00,123.00,189.00,362.00,360.00,296.00,42.00,35.00,6.00,11.00,2.00,13.00,329.00,337.00,334.00,321.00,317.00,321.00,321.00,300.00,279.00,275.00,289.00,311.00,277.00,288.00,287.00,277.00,274.00,276.00,271.00,249.00,227.00,219.00,233.00,256.00,226.00,239.00,241.00,234.00,232.00,231.00,222.00,199.00,175.00,164.00,177.00,202.00,18.2006,0.91659,1,-14.8876400,126
283.000,225.000,1486.000,361.000,2.000,109.000,1015.000,20.000,361.000,20.000,260.000,100.000,57.000,2323.000,337.000,163.000,174.000,275.000,225.000,389.000,3.334,341.565,16.025,1.526,13.828,4.099,0.086,0.024,3.369,82.499,1.549,4.980,0.78544,363.448,3.9536,0.00015,13.3478,2.319,49.00,122.00,190.00,361.00,359.00,295.00,42.00,35.00,6.00,12.00,2.00,13.00,328.00,337.00,335.00,320.00,317.00,320.00,320.00,299.00,278.00,273.00,288.00,310.00,276.00,287.00,288.00,276.00,274.00,275.00,270.00,248.00,226.00,218.00,231.00,255.00,225.00,238.00,241.00,233.00,231.00,230.00,221.00,198.00,174.00,163.00,175.00,201.00,14.7496,0.78577,1,-14.9197300,126
284.000,224.000,1478.000,359.000,2.000,108.000,1009.000,20.000,360.000,20.000,261.000,100.000,56.000,2375.000,338.000,162.000,176.000,275.000,224.000,388.000,2.867,185.194,15.680,1.497,13.522,3.780,0.091,0.023,3.524,81.948,1.727,4.967,0.89298,368.043,-0.6923,0.33052,5.4207,0.741,49.00,122.00,189.00,359.00,357.00,293.00,42.00,34.00,6.00,12.00,2.00,13.00,330.00,338.00,335.00,322.00,317.00,321.00,321.00,299.00,278.00,273.00,289.00,311.00,278.00,288.00,288.00,278.00,274.00,275.00,271.00,248.00,225.00,217.00,232.00,256.00,226.00,238.00,241.00,234.00,231.00,230.00,221.00,198.00,173.00,162.00,175.00,201.00,14.2415,0.73708,1,-14.9328200,126
285.000,225.000,1471.000,358.000,2.000,109.000,1006.000,19.000,358.000,19.000,262.000,100.000,56.000,2385.000,339.000,163.000,176.000,276.000,225.000,358.000,1.946,73.610,15.936,1.479,14.204,3.722,0.129,0.027,3.397,80.917,1.837,4.999,0.90844,354.443,3.2049,0.69868,6.6109,16.818,49.00,121.00,188.00,358.00,356.00,292.00,42.00,34.00,6.00,11.00,2.00,12.00,331.00,339.00,336.00,323.00,318.00,322.00,322.00,300.00,279.00,274.00,289.00,312.00,279.00,289.00,289.00,279.00,275.00,276.00,272.00,249.00,226.00,218.00,232.00,257.00,227.00,239.00,242.00,235.00,232.00,231.00,222.00,199.00,174.00,163.00,176.00,202.00,12.2216,0.78869,1,-14.9321000,126
285.000,226.000,1469.000,357.000,2.000,109.000,1003.000,19.000,359.000,19.000,261.000,101.000,57.000,2326.000,339.000,163.000,176.000,275.000,226.000,378.000,0.667,225.000,15.791,1.519,14.383,4.318,0.119,0.028,3.481,81.606,1.736,5.077,0.78517,313.786,12.6708,0.00010,13.2467,0.000,49.00,121.00,189.00,357.00,355.00,291.00,42.00,34.00,6.00,11.00,2.00,12.00,330.00,339.00,336.00,321.00,318.00,321.00,321.00,300.00,279.00,275.00,290.00,311.00,278.00,289.00,288.00,277.00,275.00,275.00,271.00,249.00,226.00,219.00,233.00,256.00,226.00,239.00,241.00,234.00,232.00,230.00,221.00,198.00,173.00,163.00,176.00,201.00,8.3875,0.69267,1,-14.9254900,126
284.000,225.000,1463.000,357.000,2.000,109.000,1000.000,20.000,356.000,20.000,261.000,101.000,57.000,2334.000,338.000,162.000,176.000,276.000,225.000,379.000,0.472,198.435,15.913,1.487,13.130,4.775,0.096,0.024,3.276,82.476,1.696,5.094,0.69669,328.485,-44.5840,0.17734,5.6948,0.010,48.00,120.00,188.00,357.00,354.00,289.00,42.00,33.00,6.00,12.00,2.00,12.00,330.00,338.00,335.00,322.00,318.00,322.00,321.00,300.00,279.00,274.00,289.00,311.00,278.00,287.00,287.00,278.00,275.00,276.00,271.00,249.00,226.00,218.00,232.00,256.00,226.00,237.00,240.00,234.00,232.00,230.00,221.00,198.00,173.00,162.00,175.00,201.00,17.5647,1.00395,1,-14.9191400,126
