species,country,country_code,occurrence_count
Rhincodon typus,Sri Lanka,LK,5
Rhincodon typus,Viet Nam,VN,5
Rhincodon typus,Kenya,KE,4
Rhincodon typus,Martinique,MQ,4
Rhincodon typus,Timor-Leste,TL,4
Rhincodon typus,Cameroon,CM,3
Rhincodon typus,China,CN,3
Rhincodon typus,France,FR,3
Rhincodon typus,Guadeloupe,GP,3
Rhincodon typus,Saint Martin (French part),MF,3
Rhincodon typus,Myanmar,MM,3
Rhincodon typus,Nicaragua,NI,3
Rhincodon typus,Pakistan,PK,3
Rhincodon typus,Réunion,RE,3
Rhincodon typus,French Southern Territories,TF,3
Rhincodon typus,"Bonaire, Sint Eustatius and Saba",BQ,2
Rhincodon typus,Canada,CA,2
Rhincodon typus,Spain,ES,2
Rhincodon typus,Equatorial Guinea,GQ,2
Rhincodon typus,Guatemala,GT,2
Rhincodon typus,United States Minor Outlying Islands,UM,2
Rhincodon typus,Venezuela (Bolivarian Republic of),VE,2
Rhincodon typus,Bahrain,BH,1
Rhincodon typus,Bermuda,BM,1
Rhincodon typus,Brunei Darussalam,BN,1
Rhincodon typus,Côte d’Ivoire,CI,1
Rhincodon typus,Fiji,FJ,1
Rhincodon typus,Ghana,GH,1
Rhincodon typus,Guam,GU,1
Rhincodon typus,"Korea, Republic of",KR,1
Rhincodon typus,Saint Lucia,LC,1
Rhincodon typus,Nauru,NR,1
Rhincodon typus,Papua New Guinea,PG,1
Rhincodon typus,Sudan,SD,1
Rhincodon typus,Turks and Caicos Islands,TC,1
Rhincodon typus,Trinidad and Tobago,TT,1
Rhincodon typus,Yemen,YE,1
